time,wind_capacity_factor,solar_capacity_factor
2019-03-01 03:00:00,0.059,0.0
2019-03-01 04:00:00,0.053,0.0
2019-03-01 05:00:00,0.046,0.0
2019-03-01 06:00:00,0.039,0.0
2019-03-01 07:00:00,0.032,0.016
2019-03-01 08:00:00,0.017,0.099
2019-03-01 09:00:00,0.01,0.25
2019-03-01 10:00:00,0.023,0.472
2019-03-01 11:00:00,0.037,0.599
2019-03-01 12:00:00,0.055,0.612
2019-03-01 13:00:00,0.077,0.57
2019-03-01 14:00:00,0.111,0.388
2019-03-01 15:00:00,0.141,0.238
2019-03-01 16:00:00,0.134,0.159
2019-03-01 17:00:00,0.093,0.057
2019-03-01 18:00:00,0.093,0.0
2019-03-01 19:00:00,0.095,0.0
2019-03-01 20:00:00,0.077,0.0
2019-03-01 21:00:00,0.072,0.0
2019-03-01 22:00:00,0.093,0.0
2019-03-01 23:00:00,0.08,0.0
2019-03-02 00:00:00,0.079,0.0
2019-03-02 01:00:00,0.074,0.0
2019-03-02 02:00:00,0.064,0.0
2019-03-02 03:00:00,0.053,0.0
2019-03-02 04:00:00,0.045,0.0
2019-03-02 05:00:00,0.039,0.0
2019-03-02 06:00:00,0.038,0.0
2019-03-02 07:00:00,0.027,0.025
2019-03-02 08:00:00,0.019,0.162
2019-03-02 09:00:00,0.012,0.523
2019-03-02 10:00:00,0.008,0.663
2019-03-02 11:00:00,0.007,0.732
2019-03-02 12:00:00,0.013,0.745
2019-03-02 13:00:00,0.029,0.714
2019-03-02 14:00:00,0.047,0.624
2019-03-02 15:00:00,0.057,0.522
2019-03-02 16:00:00,0.053,0.337
2019-03-02 17:00:00,0.042,0.108
2019-03-02 18:00:00,0.054,0.0
2019-03-02 19:00:00,0.046,0.0
2019-03-02 20:00:00,0.038,0.0
2019-03-02 21:00:00,0.025,0.0
2019-03-02 22:00:00,0.012,0.0
2019-03-02 23:00:00,0.004,0.0
2019-03-03 00:00:00,0.002,0.0
2019-03-03 01:00:00,0.001,0.0
2019-03-03 02:00:00,0.001,0.0
2019-03-03 03:00:00,0.001,0.0
2019-03-03 04:00:00,0.001,0.0
2019-03-03 05:00:00,0.001,0.0
2019-03-03 06:00:00,0.001,0.0
2019-03-03 07:00:00,0.002,0.015
2019-03-03 08:00:00,0.003,0.062
2019-03-03 09:00:00,0.01,0.132
2019-03-03 10:00:00,0.025,0.28
2019-03-03 11:00:00,0.037,0.482
2019-03-03 12:00:00,0.057,0.626
2019-03-03 13:00:00,0.088,0.656
2019-03-03 14:00:00,0.12,0.609
2019-03-03 15:00:00,0.126,0.491
2019-03-03 16:00:00,0.127,0.32
2019-03-03 17:00:00,0.11,0.095
2019-03-03 18:00:00,0.124,0.0
2019-03-03 19:00:00,0.124,0.0
2019-03-03 20:00:00,0.102,0.0
2019-03-03 21:00:00,0.103,0.0
2019-03-03 22:00:00,0.131,0.0
2019-03-03 23:00:00,0.115,0.0
2019-03-04 00:00:00,0.104,0.0
2019-03-04 01:00:00,0.12,0.0
2019-03-04 02:00:00,0.112,0.0
2019-03-04 03:00:00,0.077,0.0
2019-03-04 04:00:00,0.065,0.0
2019-03-04 05:00:00,0.059,0.0
2019-03-04 06:00:00,0.059,0.0
2019-03-04 07:00:00,0.043,0.019
2019-03-04 08:00:00,0.039,0.071
2019-03-04 09:00:00,0.049,0.184
2019-03-04 10:00:00,0.064,0.298
2019-03-04 11:00:00,0.057,0.472
2019-03-04 12:00:00,0.068,0.637
2019-03-04 13:00:00,0.088,0.65
2019-03-04 14:00:00,0.104,0.405
2019-03-04 15:00:00,0.094,0.101
2019-03-04 16:00:00,0.072,0.086
2019-03-04 17:00:00,0.047,0.028
2019-03-04 18:00:00,0.037,0.0
2019-03-04 19:00:00,0.021,0.0
2019-03-04 20:00:00,0.009,0.0
2019-03-04 21:00:00,0.012,0.0
2019-03-04 22:00:00,0.028,0.0
2019-03-04 23:00:00,0.045,0.0
2019-03-05 00:00:00,0.05,0.0
2019-03-05 01:00:00,0.037,0.0
2019-03-05 02:00:00,0.037,0.0
2019-03-05 03:00:00,0.034,0.0
2019-03-05 04:00:00,0.04,0.0
2019-03-05 05:00:00,0.048,0.0
2019-03-05 06:00:00,0.045,0.0
2019-03-05 07:00:00,0.051,0.027
2019-03-05 08:00:00,0.064,0.118
2019-03-05 09:00:00,0.156,0.224
2019-03-05 10:00:00,0.246,0.311
2019-03-05 11:00:00,0.265,0.223
2019-03-05 12:00:00,0.266,0.164
2019-03-05 13:00:00,0.275,0.177
2019-03-05 14:00:00,0.283,0.145
2019-03-05 15:00:00,0.3,0.1
2019-03-05 16:00:00,0.329,0.056
2019-03-05 17:00:00,0.337,0.011
2019-03-05 18:00:00,0.32,0.0
2019-03-05 19:00:00,0.336,0.0
2019-03-05 20:00:00,0.352,0.0
2019-03-05 21:00:00,0.347,0.0
2019-03-05 22:00:00,0.327,0.0
2019-03-05 23:00:00,0.311,0.0
2019-03-06 00:00:00,0.311,0.0
2019-03-06 01:00:00,0.302,0.0
2019-03-06 02:00:00,0.264,0.0
2019-03-06 03:00:00,0.278,0.0
2019-03-06 04:00:00,0.406,0.0
2019-03-06 05:00:00,0.295,0.0
2019-03-06 06:00:00,0.24,0.0
2019-03-06 07:00:00,0.271,0.039
2019-03-06 08:00:00,0.325,0.053
2019-03-06 09:00:00,0.486,0.085
2019-03-06 10:00:00,0.502,0.214
2019-03-06 11:00:00,0.498,0.249
2019-03-06 12:00:00,0.528,0.249
2019-03-06 13:00:00,0.515,0.192
2019-03-06 14:00:00,0.441,0.07
2019-03-06 15:00:00,0.429,0.091
2019-03-06 16:00:00,0.383,0.079
2019-03-06 17:00:00,0.289,0.042
2019-03-06 18:00:00,0.211,0.0
2019-03-06 19:00:00,0.162,0.0
2019-03-06 20:00:00,0.123,0.0
2019-03-06 21:00:00,0.093,0.0
2019-03-06 22:00:00,0.072,0.0
2019-03-06 23:00:00,0.052,0.0
2019-03-07 00:00:00,0.039,0.0
2019-03-07 01:00:00,0.03,0.0
2019-03-07 02:00:00,0.026,0.0
2019-03-07 03:00:00,0.019,0.0
2019-03-07 04:00:00,0.018,0.0
2019-03-07 05:00:00,0.032,0.0
2019-03-07 06:00:00,0.039,0.0
2019-03-07 07:00:00,0.036,0.01
2019-03-07 08:00:00,0.035,0.058
2019-03-07 09:00:00,0.059,0.157
2019-03-07 10:00:00,0.134,0.338
2019-03-07 11:00:00,0.203,0.422
2019-03-07 12:00:00,0.27,0.426
2019-03-07 13:00:00,0.311,0.326
2019-03-07 14:00:00,0.281,0.196
2019-03-07 15:00:00,0.187,0.083
2019-03-07 16:00:00,0.105,0.016
2019-03-07 17:00:00,0.096,0.002
2019-03-07 18:00:00,0.102,0.0
2019-03-07 19:00:00,0.103,0.0
2019-03-07 20:00:00,0.094,0.0
2019-03-07 21:00:00,0.068,0.0
2019-03-07 22:00:00,0.047,0.0
2019-03-07 23:00:00,0.043,0.0
2019-03-08 00:00:00,0.026,0.0
2019-03-08 01:00:00,0.021,0.0
2019-03-08 02:00:00,0.023,0.0
2019-03-08 03:00:00,0.037,0.0
2019-03-08 04:00:00,0.046,0.0
2019-03-08 05:00:00,0.065,0.0
2019-03-08 06:00:00,0.072,0.0
2019-03-08 07:00:00,0.074,0.028
2019-03-08 08:00:00,0.067,0.144
2019-03-08 09:00:00,0.066,0.459
2019-03-08 10:00:00,0.064,0.569
2019-03-08 11:00:00,0.057,0.649
2019-03-08 12:00:00,0.049,0.761
2019-03-08 13:00:00,0.058,0.734
2019-03-08 14:00:00,0.084,0.657
2019-03-08 15:00:00,0.104,0.523
2019-03-08 16:00:00,0.103,0.33
2019-03-08 17:00:00,0.068,0.107
2019-03-08 18:00:00,0.085,0.0
2019-03-08 19:00:00,0.094,0.0
2019-03-08 20:00:00,0.082,0.0
2019-03-08 21:00:00,0.072,0.0
2019-03-08 22:00:00,0.069,0.0
2019-03-08 23:00:00,0.061,0.0
2019-03-09 00:00:00,0.053,0.0
2019-03-09 01:00:00,0.037,0.0
2019-03-09 02:00:00,0.034,0.0
2019-03-09 03:00:00,0.042,0.0
2019-03-09 04:00:00,0.046,0.0
2019-03-09 05:00:00,0.051,0.0
2019-03-09 06:00:00,0.053,0.0
2019-03-09 07:00:00,0.045,0.076
2019-03-09 08:00:00,0.014,0.264
2019-03-09 09:00:00,0.011,0.453
2019-03-09 10:00:00,0.013,0.583
2019-03-09 11:00:00,0.009,0.668
2019-03-09 12:00:00,0.006,0.721
2019-03-09 13:00:00,0.003,0.714
2019-03-09 14:00:00,0.002,0.641
2019-03-09 15:00:00,0.0,0.517
2019-03-09 16:00:00,0.003,0.34
2019-03-09 17:00:00,0.014,0.124
2019-03-09 18:00:00,0.04,0.0
2019-03-09 19:00:00,0.047,0.0
2019-03-09 20:00:00,0.06,0.0
2019-03-09 21:00:00,0.054,0.0
2019-03-09 22:00:00,0.045,0.0
2019-03-09 23:00:00,0.044,0.0
2019-03-10 00:00:00,0.044,0.0
2019-03-10 01:00:00,0.042,0.0
2019-03-10 02:00:00,0.041,0.0
2019-03-10 03:00:00,0.04,0.0
2019-03-10 04:00:00,0.042,0.0
2019-03-10 05:00:00,0.043,0.0
2019-03-10 06:00:00,0.045,0.0
2019-03-10 07:00:00,0.046,0.036
2019-03-10 08:00:00,0.037,0.16
2019-03-10 09:00:00,0.034,0.389
2019-03-10 10:00:00,0.032,0.655
2019-03-10 11:00:00,0.037,0.728
2019-03-10 12:00:00,0.046,0.749
2019-03-10 13:00:00,0.057,0.724
2019-03-10 14:00:00,0.075,0.65
2019-03-10 15:00:00,0.1,0.525
2019-03-10 16:00:00,0.119,0.347
2019-03-10 17:00:00,0.101,0.128
2019-03-10 18:00:00,0.103,0.0
2019-03-10 19:00:00,0.101,0.0
2019-03-10 20:00:00,0.098,0.0
2019-03-10 21:00:00,0.108,0.0
2019-03-10 22:00:00,0.099,0.0
2019-03-10 23:00:00,0.099,0.0
2019-03-11 00:00:00,0.089,0.0
2019-03-11 01:00:00,0.084,0.0
2019-03-11 02:00:00,0.067,0.0
2019-03-11 03:00:00,0.066,0.0
2019-03-11 04:00:00,0.072,0.0
2019-03-11 05:00:00,0.071,0.0
2019-03-11 06:00:00,0.057,0.0
2019-03-11 07:00:00,0.045,0.085
2019-03-11 08:00:00,0.031,0.357
2019-03-11 09:00:00,0.028,0.544
2019-03-11 10:00:00,0.021,0.671
2019-03-11 11:00:00,0.011,0.743
2019-03-11 12:00:00,0.005,0.764
2019-03-11 13:00:00,0.005,0.74
2019-03-11 14:00:00,0.011,0.669
2019-03-11 15:00:00,0.021,0.544
2019-03-11 16:00:00,0.032,0.367
2019-03-11 17:00:00,0.041,0.145
2019-03-11 18:00:00,0.058,0.0
2019-03-11 19:00:00,0.051,0.0
2019-03-11 20:00:00,0.039,0.0
2019-03-11 21:00:00,0.033,0.0
2019-03-11 22:00:00,0.029,0.0
2019-03-11 23:00:00,0.025,0.0
2019-03-12 00:00:00,0.021,0.0
2019-03-12 01:00:00,0.017,0.0
2019-03-12 02:00:00,0.013,0.0
2019-03-12 03:00:00,0.013,0.0
2019-03-12 04:00:00,0.029,0.0
2019-03-12 05:00:00,0.061,0.0
2019-03-12 06:00:00,0.077,0.0
2019-03-12 07:00:00,0.052,0.13
2019-03-12 08:00:00,0.004,0.364
2019-03-12 09:00:00,0.016,0.546
2019-03-12 10:00:00,0.048,0.673
2019-03-12 11:00:00,0.078,0.745
2019-03-12 12:00:00,0.106,0.762
2019-03-12 13:00:00,0.127,0.73
2019-03-12 14:00:00,0.144,0.635
2019-03-12 15:00:00,0.156,0.467
2019-03-12 16:00:00,0.163,0.261
2019-03-12 17:00:00,0.134,0.078
2019-03-12 18:00:00,0.094,0.0
2019-03-12 19:00:00,0.09,0.0
2019-03-12 20:00:00,0.1,0.0
2019-03-12 21:00:00,0.121,0.0
2019-03-12 22:00:00,0.123,0.0
2019-03-12 23:00:00,0.135,0.0
2019-03-13 00:00:00,0.137,0.0
2019-03-13 01:00:00,0.125,0.0
2019-03-13 02:00:00,0.131,0.0
2019-03-13 03:00:00,0.126,0.0
2019-03-13 04:00:00,0.14,0.0
2019-03-13 05:00:00,0.127,0.0
2019-03-13 06:00:00,0.118,0.0
2019-03-13 07:00:00,0.123,0.087
2019-03-13 08:00:00,0.161,0.369
2019-03-13 09:00:00,0.231,0.558
2019-03-13 10:00:00,0.215,0.694
2019-03-13 11:00:00,0.18,0.768
2019-03-13 12:00:00,0.155,0.791
2019-03-13 13:00:00,0.139,0.764
2019-03-13 14:00:00,0.125,0.686
2019-03-13 15:00:00,0.112,0.555
2019-03-13 16:00:00,0.1,0.373
2019-03-13 17:00:00,0.066,0.148
2019-03-13 18:00:00,0.077,0.001
2019-03-13 19:00:00,0.083,0.0
2019-03-13 20:00:00,0.08,0.0
2019-03-13 21:00:00,0.088,0.0
2019-03-13 22:00:00,0.099,0.0
2019-03-13 23:00:00,0.11,0.0
2019-03-14 00:00:00,0.118,0.0
2019-03-14 01:00:00,0.123,0.0
2019-03-14 02:00:00,0.125,0.0
2019-03-14 03:00:00,0.122,0.0
2019-03-14 04:00:00,0.117,0.0
2019-03-14 05:00:00,0.111,0.0
2019-03-14 06:00:00,0.103,0.0
2019-03-14 07:00:00,0.069,0.143
2019-03-14 08:00:00,0.025,0.377
2019-03-14 09:00:00,0.032,0.564
2019-03-14 10:00:00,0.017,0.691
2019-03-14 11:00:00,0.011,0.764
2019-03-14 12:00:00,0.01,0.784
2019-03-14 13:00:00,0.009,0.757
2019-03-14 14:00:00,0.008,0.68
2019-03-14 15:00:00,0.008,0.55
2019-03-14 16:00:00,0.011,0.368
2019-03-14 17:00:00,0.018,0.146
2019-03-14 18:00:00,0.042,0.001
2019-03-14 19:00:00,0.055,0.0
2019-03-14 20:00:00,0.06,0.0
2019-03-14 21:00:00,0.077,0.0
2019-03-14 22:00:00,0.089,0.0
2019-03-14 23:00:00,0.096,0.0
2019-03-15 00:00:00,0.101,0.0
2019-03-15 01:00:00,0.106,0.0
2019-03-15 02:00:00,0.109,0.0
2019-03-15 03:00:00,0.112,0.0
2019-03-15 04:00:00,0.125,0.0
2019-03-15 05:00:00,0.137,0.0
2019-03-15 06:00:00,0.135,0.0
2019-03-15 07:00:00,0.101,0.159
2019-03-15 08:00:00,0.027,0.394
2019-03-15 09:00:00,0.006,0.578
2019-03-15 10:00:00,0.004,0.699
2019-03-15 11:00:00,0.003,0.767
2019-03-15 12:00:00,0.003,0.785
2019-03-15 13:00:00,0.005,0.758
2019-03-15 14:00:00,0.005,0.684
2019-03-15 15:00:00,0.004,0.557
2019-03-15 16:00:00,0.003,0.374
2019-03-15 17:00:00,0.002,0.156
2019-03-15 18:00:00,0.008,0.002
2019-03-15 19:00:00,0.009,0.0
2019-03-15 20:00:00,0.012,0.0
2019-03-15 21:00:00,0.025,0.0
2019-03-15 22:00:00,0.041,0.0
2019-03-15 23:00:00,0.055,0.0
2019-03-16 00:00:00,0.069,0.0
2019-03-16 01:00:00,0.084,0.0
2019-03-16 02:00:00,0.094,0.0
2019-03-16 03:00:00,0.098,0.0
2019-03-16 04:00:00,0.098,0.0
2019-03-16 05:00:00,0.099,0.0
2019-03-16 06:00:00,0.1,0.0
2019-03-16 07:00:00,0.083,0.149
2019-03-16 08:00:00,0.034,0.374
2019-03-16 09:00:00,0.008,0.554
2019-03-16 10:00:00,0.014,0.675
2019-03-16 11:00:00,0.035,0.743
2019-03-16 12:00:00,0.043,0.764
2019-03-16 13:00:00,0.05,0.739
2019-03-16 14:00:00,0.059,0.668
2019-03-16 15:00:00,0.071,0.544
2019-03-16 16:00:00,0.078,0.37
2019-03-16 17:00:00,0.084,0.153
2019-03-16 18:00:00,0.101,0.003
2019-03-16 19:00:00,0.102,0.0
2019-03-16 20:00:00,0.099,0.0
2019-03-16 21:00:00,0.079,0.0
2019-03-16 22:00:00,0.084,0.0
2019-03-16 23:00:00,0.074,0.0
2019-03-17 00:00:00,0.079,0.0
2019-03-17 01:00:00,0.083,0.0
2019-03-17 02:00:00,0.072,0.0
2019-03-17 03:00:00,0.074,0.0
2019-03-17 04:00:00,0.067,0.0
2019-03-17 05:00:00,0.049,0.0
2019-03-17 06:00:00,0.025,0.0
2019-03-17 07:00:00,0.017,0.016
2019-03-17 08:00:00,0.032,0.068
2019-03-17 09:00:00,0.058,0.162
2019-03-17 10:00:00,0.076,0.231
2019-03-17 11:00:00,0.091,0.27
2019-03-17 12:00:00,0.105,0.28
2019-03-17 13:00:00,0.113,0.32
2019-03-17 14:00:00,0.116,0.4
2019-03-17 15:00:00,0.118,0.366
2019-03-17 16:00:00,0.123,0.268
2019-03-17 17:00:00,0.115,0.083
2019-03-17 18:00:00,0.096,0.001
2019-03-17 19:00:00,0.093,0.0
2019-03-17 20:00:00,0.077,0.0
2019-03-17 21:00:00,0.067,0.0
2019-03-17 22:00:00,0.054,0.0
2019-03-17 23:00:00,0.055,0.0
2019-03-18 00:00:00,0.062,0.0
2019-03-18 01:00:00,0.075,0.0
2019-03-18 02:00:00,0.121,0.0
2019-03-18 03:00:00,0.148,0.0
2019-03-18 04:00:00,0.164,0.0
2019-03-18 05:00:00,0.174,0.0
2019-03-18 06:00:00,0.179,0.001
2019-03-18 07:00:00,0.144,0.154
2019-03-18 08:00:00,0.151,0.386
2019-03-18 09:00:00,0.156,0.57
2019-03-18 10:00:00,0.118,0.687
2019-03-18 11:00:00,0.099,0.76
2019-03-18 12:00:00,0.096,0.784
2019-03-18 13:00:00,0.102,0.75
2019-03-18 14:00:00,0.113,0.668
2019-03-18 15:00:00,0.112,0.528
2019-03-18 16:00:00,0.088,0.343
2019-03-18 17:00:00,0.059,0.137
2019-03-18 18:00:00,0.09,0.004
2019-03-18 19:00:00,0.115,0.0
2019-03-18 20:00:00,0.107,0.0
2019-03-18 21:00:00,0.104,0.0
2019-03-18 22:00:00,0.1,0.0
2019-03-18 23:00:00,0.102,0.0
2019-03-19 00:00:00,0.108,0.0
2019-03-19 01:00:00,0.127,0.0
2019-03-19 02:00:00,0.146,0.0
2019-03-19 03:00:00,0.153,0.0
2019-03-19 04:00:00,0.133,0.0
2019-03-19 05:00:00,0.121,0.0
2019-03-19 06:00:00,0.119,0.001
2019-03-19 07:00:00,0.088,0.15
2019-03-19 08:00:00,0.061,0.375
2019-03-19 09:00:00,0.112,0.555
2019-03-19 10:00:00,0.084,0.678
2019-03-19 11:00:00,0.068,0.749
2019-03-19 12:00:00,0.07,0.771
2019-03-19 13:00:00,0.078,0.746
2019-03-19 14:00:00,0.089,0.673
2019-03-19 15:00:00,0.095,0.547
2019-03-19 16:00:00,0.091,0.372
2019-03-19 17:00:00,0.071,0.159
2019-03-19 18:00:00,0.089,0.005
2019-03-19 19:00:00,0.1,0.0
2019-03-19 20:00:00,0.101,0.0
2019-03-19 21:00:00,0.107,0.0
2019-03-19 22:00:00,0.133,0.0
2019-03-19 23:00:00,0.176,0.0
2019-03-20 00:00:00,0.162,0.0
2019-03-20 01:00:00,0.147,0.0
2019-03-20 02:00:00,0.134,0.0
2019-03-20 03:00:00,0.132,0.0
2019-03-20 04:00:00,0.131,0.0
2019-03-20 05:00:00,0.129,0.0
2019-03-20 06:00:00,0.121,0.001
2019-03-20 07:00:00,0.084,0.159
2019-03-20 08:00:00,0.127,0.388
2019-03-20 09:00:00,0.16,0.572
2019-03-20 10:00:00,0.12,0.699
2019-03-20 11:00:00,0.088,0.771
2019-03-20 12:00:00,0.075,0.792
2019-03-20 13:00:00,0.071,0.765
2019-03-20 14:00:00,0.069,0.691
2019-03-20 15:00:00,0.064,0.566
2019-03-20 16:00:00,0.058,0.388
2019-03-20 17:00:00,0.041,0.171
2019-03-20 18:00:00,0.053,0.006
2019-03-20 19:00:00,0.064,0.0
2019-03-20 20:00:00,0.07,0.0
2019-03-20 21:00:00,0.085,0.0
2019-03-20 22:00:00,0.097,0.0
2019-03-20 23:00:00,0.112,0.0
2019-03-21 00:00:00,0.131,0.0
2019-03-21 01:00:00,0.136,0.0
2019-03-21 02:00:00,0.124,0.0
2019-03-21 03:00:00,0.118,0.0
2019-03-21 04:00:00,0.115,0.0
2019-03-21 05:00:00,0.112,0.0
2019-03-21 06:00:00,0.108,0.002
2019-03-21 07:00:00,0.082,0.159
2019-03-21 08:00:00,0.067,0.39
2019-03-21 09:00:00,0.069,0.571
2019-03-21 10:00:00,0.053,0.692
2019-03-21 11:00:00,0.032,0.763
2019-03-21 12:00:00,0.018,0.785
2019-03-21 13:00:00,0.01,0.759
2019-03-21 14:00:00,0.007,0.686
2019-03-21 15:00:00,0.005,0.56
2019-03-21 16:00:00,0.002,0.384
2019-03-21 17:00:00,0.001,0.168
2019-03-21 18:00:00,0.002,0.006
2019-03-21 19:00:00,0.004,0.0
2019-03-21 20:00:00,0.006,0.0
2019-03-21 21:00:00,0.008,0.0
2019-03-21 22:00:00,0.009,0.0
2019-03-21 23:00:00,0.01,0.0
2019-03-22 00:00:00,0.012,0.0
2019-03-22 01:00:00,0.016,0.0
2019-03-22 02:00:00,0.028,0.0
2019-03-22 03:00:00,0.053,0.0
2019-03-22 04:00:00,0.089,0.0
2019-03-22 05:00:00,0.118,0.0
2019-03-22 06:00:00,0.15,0.002
2019-03-22 07:00:00,0.104,0.154
2019-03-22 08:00:00,0.045,0.378
2019-03-22 09:00:00,0.062,0.559
2019-03-22 10:00:00,0.082,0.684
2019-03-22 11:00:00,0.086,0.756
2019-03-22 12:00:00,0.09,0.779
2019-03-22 13:00:00,0.09,0.755
2019-03-22 14:00:00,0.083,0.682
2019-03-22 15:00:00,0.066,0.556
2019-03-22 16:00:00,0.042,0.379
2019-03-22 17:00:00,0.017,0.163
2019-03-22 18:00:00,0.004,0.006
2019-03-22 19:00:00,0.012,0.0
2019-03-22 20:00:00,0.038,0.0
2019-03-22 21:00:00,0.052,0.0
2019-03-22 22:00:00,0.066,0.0
2019-03-22 23:00:00,0.093,0.0
2019-03-23 00:00:00,0.123,0.0
2019-03-23 01:00:00,0.145,0.0
2019-03-23 02:00:00,0.188,0.0
2019-03-23 03:00:00,0.213,0.0
2019-03-23 04:00:00,0.196,0.0
2019-03-23 05:00:00,0.17,0.0
2019-03-23 06:00:00,0.162,0.002
2019-03-23 07:00:00,0.117,0.144
2019-03-23 08:00:00,0.079,0.362
2019-03-23 09:00:00,0.162,0.54
2019-03-23 10:00:00,0.192,0.665
2019-03-23 11:00:00,0.186,0.738
2019-03-23 12:00:00,0.179,0.764
2019-03-23 13:00:00,0.169,0.738
2019-03-23 14:00:00,0.153,0.662
2019-03-23 15:00:00,0.124,0.485
2019-03-23 16:00:00,0.076,0.294
2019-03-23 17:00:00,0.031,0.109
2019-03-23 18:00:00,0.038,0.005
2019-03-23 19:00:00,0.079,0.0
2019-03-23 20:00:00,0.113,0.0
2019-03-23 21:00:00,0.12,0.0
2019-03-23 22:00:00,0.139,0.0
2019-03-23 23:00:00,0.183,0.0
2019-03-24 00:00:00,0.187,0.0
2019-03-24 01:00:00,0.155,0.0
2019-03-24 02:00:00,0.145,0.0
2019-03-24 03:00:00,0.141,0.0
2019-03-24 04:00:00,0.14,0.0
2019-03-24 05:00:00,0.14,0.0
2019-03-24 06:00:00,0.147,0.002
2019-03-24 07:00:00,0.103,0.133
2019-03-24 08:00:00,0.06,0.34
2019-03-24 09:00:00,0.155,0.514
2019-03-24 10:00:00,0.202,0.641
2019-03-24 11:00:00,0.234,0.717
2019-03-24 12:00:00,0.251,0.752
2019-03-24 13:00:00,0.245,0.73
2019-03-24 14:00:00,0.223,0.655
2019-03-24 15:00:00,0.178,0.522
2019-03-24 16:00:00,0.112,0.355
2019-03-24 17:00:00,0.038,0.157
2019-03-24 18:00:00,0.021,0.008
2019-03-24 19:00:00,0.017,0.0
2019-03-24 20:00:00,0.03,0.0
2019-03-24 21:00:00,0.048,0.0
2019-03-24 22:00:00,0.064,0.0
2019-03-24 23:00:00,0.086,0.0
2019-03-25 00:00:00,0.11,0.0
2019-03-25 01:00:00,0.123,0.0
2019-03-25 02:00:00,0.13,0.0
2019-03-25 03:00:00,0.107,0.0
2019-03-25 04:00:00,0.098,0.0
2019-03-25 05:00:00,0.107,0.0
2019-03-25 06:00:00,0.132,0.003
2019-03-25 07:00:00,0.098,0.151
2019-03-25 08:00:00,0.039,0.368
2019-03-25 09:00:00,0.054,0.542
2019-03-25 10:00:00,0.061,0.663
2019-03-25 11:00:00,0.057,0.732
2019-03-25 12:00:00,0.056,0.755
2019-03-25 13:00:00,0.061,0.731
2019-03-25 14:00:00,0.071,0.661
2019-03-25 15:00:00,0.081,0.54
2019-03-25 16:00:00,0.079,0.37
2019-03-25 17:00:00,0.072,0.165
2019-03-25 18:00:00,0.141,0.009
2019-03-25 19:00:00,0.243,0.0
2019-03-25 20:00:00,0.285,0.0
2019-03-25 21:00:00,0.29,0.0
2019-03-25 22:00:00,0.297,0.0
2019-03-25 23:00:00,0.276,0.0
2019-03-26 00:00:00,0.243,0.0
2019-03-26 01:00:00,0.239,0.0
2019-03-26 02:00:00,0.284,0.0
2019-03-26 03:00:00,0.297,0.0
2019-03-26 04:00:00,0.231,0.0
2019-03-26 05:00:00,0.225,0.0
2019-03-26 06:00:00,0.21,0.004
2019-03-26 07:00:00,0.155,0.159
2019-03-26 08:00:00,0.216,0.375
2019-03-26 09:00:00,0.239,0.552
2019-03-26 10:00:00,0.243,0.675
2019-03-26 11:00:00,0.234,0.743
2019-03-26 12:00:00,0.22,0.764
2019-03-26 13:00:00,0.198,0.735
2019-03-26 14:00:00,0.179,0.66
2019-03-26 15:00:00,0.16,0.542
2019-03-26 16:00:00,0.124,0.378
2019-03-26 17:00:00,0.092,0.173
2019-03-26 18:00:00,0.131,0.01
2019-03-26 19:00:00,0.188,0.0
2019-03-26 20:00:00,0.26,0.0
2019-03-26 21:00:00,0.256,0.0
2019-03-26 22:00:00,0.238,0.0
2019-03-26 23:00:00,0.226,0.0
2019-03-27 00:00:00,0.219,0.0
2019-03-27 01:00:00,0.211,0.0
2019-03-27 02:00:00,0.207,0.0
2019-03-27 03:00:00,0.186,0.0
2019-03-27 04:00:00,0.169,0.0
2019-03-27 05:00:00,0.157,0.0
2019-03-27 06:00:00,0.155,0.004
2019-03-27 07:00:00,0.123,0.165
2019-03-27 08:00:00,0.154,0.389
2019-03-27 09:00:00,0.221,0.57
2019-03-27 10:00:00,0.216,0.694
2019-03-27 11:00:00,0.2,0.764
2019-03-27 12:00:00,0.163,0.785
2019-03-27 13:00:00,0.125,0.758
2019-03-27 14:00:00,0.097,0.684
2019-03-27 15:00:00,0.064,0.558
2019-03-27 16:00:00,0.039,0.383
2019-03-27 17:00:00,0.024,0.174
2019-03-27 18:00:00,0.028,0.011
2019-03-27 19:00:00,0.045,0.0
2019-03-27 20:00:00,0.047,0.0
2019-03-27 21:00:00,0.048,0.0
2019-03-27 22:00:00,0.068,0.0
2019-03-27 23:00:00,0.089,0.0
2019-03-28 00:00:00,0.113,0.0
2019-03-28 01:00:00,0.136,0.0
2019-03-28 02:00:00,0.112,0.0
2019-03-28 03:00:00,0.099,0.0
2019-03-28 04:00:00,0.099,0.0
2019-03-28 05:00:00,0.104,0.0
2019-03-28 06:00:00,0.108,0.005
2019-03-28 07:00:00,0.083,0.167
2019-03-28 08:00:00,0.076,0.388
2019-03-28 09:00:00,0.084,0.567
2019-03-28 10:00:00,0.081,0.689
2019-03-28 11:00:00,0.085,0.758
2019-03-28 12:00:00,0.077,0.779
2019-03-28 13:00:00,0.068,0.754
2019-03-28 14:00:00,0.061,0.682
2019-03-28 15:00:00,0.058,0.559
2019-03-28 16:00:00,0.053,0.387
2019-03-28 17:00:00,0.035,0.179
2019-03-28 18:00:00,0.025,0.012
2019-03-28 19:00:00,0.011,0.0
