timestamp,consumption_kwh
2023-01-22 14:00:00,765.3870116128151
2023-01-22 15:00:00,749.8254907808033
2023-01-22 16:00:00,835.6976225177875
2023-01-22 17:00:00,920.348220260769
2023-01-22 18:00:00,1043.3148901713057
2023-01-22 19:00:00,1062.3547805388146
2023-01-22 20:00:00,1005.8107168227737
2023-01-22 21:00:00,923.265106981239
2023-01-22 22:00:00,848.8973486510727
2023-01-22 23:00:00,717.0758589361177
2023-01-23 00:00:00,631.6155309398326
2023-01-23 01:00:00,557.981953753078
2023-01-23 02:00:00,523.246610552536
2023-01-23 03:00:00,562.4027374916863
2023-01-23 04:00:00,537.1148748421575
2023-01-23 05:00:00,530.0399734180928
2023-01-23 06:00:00,576.3807292514056
2023-01-23 07:00:00,870.9752481473579
2023-01-23 08:00:00,1276.7664559285909
2023-01-23 09:00:00,1639.482882501742
2023-01-23 10:00:00,1707.7287417573737
2023-01-23 11:00:00,1755.199511301629
2023-01-23 12:00:00,1511.720556970225
2023-01-23 13:00:00,1600.6165640047443
2023-01-23 14:00:00,1703.605058456881
2023-01-23 15:00:00,1603.1881388906522
2023-01-23 16:00:00,1601.5118712472504
2023-01-23 17:00:00,1483.7515443407938
2023-01-23 18:00:00,1371.774807882964
2023-01-23 19:00:00,1325.1820352792786
2023-01-23 20:00:00,1307.7541169993185
2023-01-23 21:00:00,1258.7709056521903
2023-01-23 22:00:00,1155.464359584703
2023-01-23 23:00:00,989.4138244918375
2023-01-24 00:00:00,755.1203906200831
2023-01-24 01:00:00,629.6856736848931
2023-01-24 02:00:00,500.05214036329846
2023-01-24 03:00:00,487.7472529701445
2023-01-24 04:00:00,493.66704871359
2023-01-24 05:00:00,505.0711605347045
2023-01-24 06:00:00,586.3736631474703
2023-01-24 07:00:00,964.413390550317
2023-01-24 08:00:00,1417.9094610094655
2023-01-24 09:00:00,1657.749177222681
2023-01-24 10:00:00,1682.570401280287
2023-01-24 11:00:00,1682.5874071835078
2023-01-24 12:00:00,1435.4117275213605
2023-01-24 13:00:00,1489.2316557993418
2023-01-24 14:00:00,1618.892329115301
2023-01-24 15:00:00,1552.2433221062238
2023-01-24 16:00:00,1480.7708676224756
2023-01-24 17:00:00,1417.032058601552
2023-01-24 18:00:00,1373.6472150533305
2023-01-24 19:00:00,1241.7120277116776
2023-01-24 20:00:00,1259.84219100034
2023-01-24 21:00:00,1237.8859642713182
2023-01-24 22:00:00,1139.2769594744304
2023-01-24 23:00:00,950.0384103145868
2023-01-25 00:00:00,751.6076997970744
2023-01-25 01:00:00,672.1734649437249
2023-01-25 02:00:00,526.7354674001565
2023-01-25 03:00:00,499.1569167983473
2023-01-25 04:00:00,497.8748431864198
2023-01-25 05:00:00,508.57858859446645
2023-01-25 06:00:00,573.9920090184704
2023-01-25 07:00:00,957.8643025527664
2023-01-25 08:00:00,1347.5620715517557
2023-01-25 09:00:00,1560.0414591942915
2023-01-25 10:00:00,1596.455130848596
2023-01-25 11:00:00,1600.378651187145
2023-01-25 12:00:00,1458.4783768512957
2023-01-25 13:00:00,1534.7209237186323
2023-01-25 14:00:00,1696.2242910475893
2023-01-25 15:00:00,1570.7243954715032
2023-01-25 16:00:00,1594.7766131437204
2023-01-25 17:00:00,1525.831210111858
2023-01-25 18:00:00,1406.771052219496
2023-01-25 19:00:00,1286.7566581692531
2023-01-25 20:00:00,1248.8499605882982
2023-01-25 21:00:00,1269.0697426698066
2023-01-25 22:00:00,1184.3851611015402
2023-01-25 23:00:00,1047.6309963578171
2023-01-26 00:00:00,813.0848391861884
2023-01-26 01:00:00,724.4982437137061
2023-01-26 02:00:00,539.6529703122683
2023-01-26 03:00:00,516.8185978280242
2023-01-26 04:00:00,508.3367629233824
2023-01-26 05:00:00,524.80228182444
2023-01-26 06:00:00,596.2436268696288
2023-01-26 07:00:00,906.9774286019174
2023-01-26 08:00:00,1305.1910955972044
2023-01-26 09:00:00,1648.6427358665496
2023-01-26 10:00:00,1719.3573345738528
2023-01-26 11:00:00,1745.438353007177
2023-01-26 12:00:00,1504.4342461383835
2023-01-26 13:00:00,1572.1307760648556
2023-01-26 14:00:00,1617.5043945737946
2023-01-26 15:00:00,1641.3410950728894
2023-01-26 16:00:00,1644.0660107016372
2023-01-26 17:00:00,1380.17727478273
2023-01-26 18:00:00,1423.4344391423292
2023-01-26 19:00:00,1367.864586728998
2023-01-26 20:00:00,1296.5369584250118
2023-01-26 21:00:00,1276.3150372865132
2023-01-26 22:00:00,1173.5318678334006
2023-01-26 23:00:00,1022.406038558616
2023-01-27 00:00:00,858.7466179632569
2023-01-27 01:00:00,726.2211740613113
2023-01-27 02:00:00,548.6933841631558
2023-01-27 03:00:00,520.8068911932544
2023-01-27 04:00:00,519.958063903096
2023-01-27 05:00:00,530.0087905954705
2023-01-27 06:00:00,591.8878607730986
2023-01-27 07:00:00,957.9786950589952
2023-01-27 08:00:00,1388.372329228976
2023-01-27 09:00:00,1595.7208493874396
2023-01-27 10:00:00,1575.3652377429655
2023-01-27 11:00:00,1739.0299933993829
2023-01-27 12:00:00,1537.8283559134277
2023-01-27 13:00:00,1560.854666842601
2023-01-27 14:00:00,1556.8061590568927
2023-01-27 15:00:00,1443.2890025938016
2023-01-27 16:00:00,1462.1390004974965
2023-01-27 17:00:00,1323.273208208101
2023-01-27 18:00:00,1299.868471050293
2023-01-27 19:00:00,1268.813521124535
2023-01-27 20:00:00,1267.9110854844168
2023-01-27 21:00:00,1263.6529578551074
2023-01-27 22:00:00,1181.3302073072991
2023-01-27 23:00:00,1011.8441141587034
2023-01-28 00:00:00,775.4804418836108
2023-01-28 01:00:00,745.6909769035605
2023-01-28 02:00:00,681.8992843499636
2023-01-28 03:00:00,617.2648187153878
2023-01-28 04:00:00,593.3093607068186
2023-01-28 05:00:00,581.3057960003997
2023-01-28 06:00:00,697.8225134697454
2023-01-28 07:00:00,803.8967245340659
2023-01-28 08:00:00,910.92510788634
2023-01-28 09:00:00,970.5233070864164
2023-01-28 10:00:00,1059.8309622806653
2023-01-28 11:00:00,1061.8235019941671
2023-01-28 12:00:00,918.9666623935332
2023-01-28 13:00:00,875.993860011261
2023-01-28 14:00:00,856.0791649746446
2023-01-28 15:00:00,833.2903516643734
2023-01-28 16:00:00,856.1188581515196
2023-01-28 17:00:00,939.6969996330328
2023-01-28 18:00:00,1061.9321169529546
2023-01-28 19:00:00,1152.487460179531
2023-01-28 20:00:00,1145.1304150162728
2023-01-28 21:00:00,1025.1370829502291
2023-01-28 22:00:00,919.6650128230408
2023-01-28 23:00:00,827.1251632205461
2023-01-29 00:00:00,726.0370308437828
2023-01-29 01:00:00,675.3391126732711
2023-01-29 02:00:00,576.6313199883765
2023-01-29 03:00:00,545.7209084674288
2023-01-29 04:00:00,521.0329911924828
2023-01-29 05:00:00,521.271034799724
2023-01-29 06:00:00,535.8549247412686
2023-01-29 07:00:00,596.4413311856376
2023-01-29 08:00:00,711.1367929455594
2023-01-29 09:00:00,821.619644129519
2023-01-29 10:00:00,876.9212853765486
2023-01-29 11:00:00,921.1992696791632
2023-01-29 12:00:00,928.7806647539508
2023-01-29 13:00:00,894.1687569438009
2023-01-29 14:00:00,950.060231383804
2023-01-29 15:00:00,903.2483286742932
2023-01-29 16:00:00,882.6465641625288
2023-01-29 17:00:00,873.5965663691522
2023-01-29 18:00:00,942.0963584702685
2023-01-29 19:00:00,1012.4456142960472
2023-01-29 20:00:00,1005.304400264497
2023-01-29 21:00:00,972.9253841039988
2023-01-29 22:00:00,903.6147416326116
2023-01-29 23:00:00,767.7231537969793
2023-01-30 00:00:00,649.9240825287042
2023-01-30 01:00:00,576.2591465846733
2023-01-30 02:00:00,523.6893788940633
2023-01-30 03:00:00,500.625990940705
2023-01-30 04:00:00,500.95731054031467
2023-01-30 05:00:00,535.6019792875423
2023-01-30 06:00:00,568.100183270078
2023-01-30 07:00:00,884.1599447857739
2023-01-30 08:00:00,1401.2250054365072
2023-01-30 09:00:00,1735.241138393355
2023-01-30 10:00:00,1730.0835367880593
2023-01-30 11:00:00,1717.2151394615676
2023-01-30 12:00:00,1484.5172907770198
2023-01-30 13:00:00,1657.988351631488
2023-01-30 14:00:00,1789.9998679768069
2023-01-30 15:00:00,1671.765238686445
2023-01-30 16:00:00,1677.931447803282
2023-01-30 17:00:00,1436.0985371921429
2023-01-30 18:00:00,1299.6932660983575
2023-01-30 19:00:00,1294.5195942790992
2023-01-30 20:00:00,1258.695661390454
2023-01-30 21:00:00,1240.513780074637
2023-01-30 22:00:00,1126.1313929541232
2023-01-30 23:00:00,924.7704754006754
2023-01-31 00:00:00,687.2136044447457
2023-01-31 01:00:00,637.7246772193533
2023-01-31 02:00:00,543.9518642464808
2023-01-31 03:00:00,563.9100243195369
2023-01-31 04:00:00,657.0092160558683
2023-01-31 05:00:00,664.8882040728956
2023-01-31 06:00:00,592.6341288906249
2023-01-31 07:00:00,1066.7797804817328
2023-01-31 08:00:00,1516.158965254529
2023-01-31 09:00:00,1783.474261036128
2023-01-31 10:00:00,1860.3657880318003
2023-01-31 11:00:00,1871.1513228961196
2023-01-31 12:00:00,1577.5434615335623
2023-01-31 13:00:00,1777.968084719033
2023-01-31 14:00:00,1718.5633342092456
2023-01-31 15:00:00,1578.4509267391045
2023-01-31 16:00:00,1604.1378666990574
2023-01-31 17:00:00,1442.829677882812
2023-01-31 18:00:00,1437.1232169689124
2023-01-31 19:00:00,1294.2922959270468
2023-01-31 20:00:00,1249.385025881816
2023-01-31 21:00:00,1203.9906708975282
2023-01-31 22:00:00,1189.338573665335
2023-01-31 23:00:00,1091.5804388829429
2023-02-01 00:00:00,842.549099036552
2023-02-01 01:00:00,790.9117338231433
2023-02-01 02:00:00,679.41975602525
2023-02-01 03:00:00,675.8974831801075
2023-02-01 04:00:00,674.8025298670166
2023-02-01 05:00:00,690.5844723010123
2023-02-01 06:00:00,629.1915130157242
2023-02-01 07:00:00,953.7030728545124
2023-02-01 08:00:00,1397.6969909772192
2023-02-01 09:00:00,1633.6987098356628
2023-02-01 10:00:00,1624.1040167982892
2023-02-01 11:00:00,1684.2932822374387
2023-02-01 12:00:00,1519.1181681988276
2023-02-01 13:00:00,1692.1411779627406
2023-02-01 14:00:00,1693.8914777472398
2023-02-01 15:00:00,1584.7164726177357
2023-02-01 16:00:00,1612.483804296661
2023-02-01 17:00:00,1547.3264261659388
2023-02-01 18:00:00,1432.419730111656
2023-02-01 19:00:00,1345.0247557432676
2023-02-01 20:00:00,1279.4168232076447
2023-02-01 21:00:00,1265.2221742524864
2023-02-01 22:00:00,1203.4234537099528
2023-02-01 23:00:00,997.4164434859272
2023-02-02 00:00:00,652.9812567090299
2023-02-02 01:00:00,587.8918192793949
2023-02-02 02:00:00,532.2834914625709
2023-02-02 03:00:00,510.2184677238384
2023-02-02 04:00:00,507.97749540165535
2023-02-02 05:00:00,530.0331391821857
2023-02-02 06:00:00,583.0251311678724
2023-02-02 07:00:00,914.8361673676312
2023-02-02 08:00:00,1358.0920532956798
2023-02-02 09:00:00,1595.2592526955768
2023-02-02 10:00:00,1652.622789234186
2023-02-02 11:00:00,1636.4054049707893
2023-02-02 12:00:00,1410.2370588466745
2023-02-02 13:00:00,1455.008173111914
2023-02-02 14:00:00,1495.0544857622283
2023-02-02 15:00:00,1430.8037575530038
2023-02-02 16:00:00,1478.0231936652508
2023-02-02 17:00:00,1303.0323541571315
2023-02-02 18:00:00,1293.8292376006568
2023-02-02 19:00:00,1267.629127683667
2023-02-02 20:00:00,1263.1191330020183
2023-02-02 21:00:00,1188.4989583497895
2023-02-02 22:00:00,1116.0638967608938
2023-02-02 23:00:00,973.4390516892186
2023-02-03 00:00:00,657.7459815083915
2023-02-03 01:00:00,563.9951698911509
2023-02-03 02:00:00,499.5694859792869
2023-02-03 03:00:00,462.8771883642264
2023-02-03 04:00:00,461.5947605825055
2023-02-03 05:00:00,475.9750925011919
2023-02-03 06:00:00,603.6559030940762
2023-02-03 07:00:00,1065.2152230272318
2023-02-03 08:00:00,1423.2999274234094
2023-02-03 09:00:00,1531.0269860650228
2023-02-03 10:00:00,1638.753553097824
2023-02-03 11:00:00,1609.4030737100045
2023-02-03 12:00:00,1466.279742766531
2023-02-03 13:00:00,1443.6692817098851
2023-02-03 14:00:00,1495.6801339355854
2023-02-03 15:00:00,1488.8817757188044
2023-02-03 16:00:00,1443.864019007444
2023-02-03 17:00:00,1394.947086931165
2023-02-03 18:00:00,1124.884467433043
2023-02-03 19:00:00,1160.1337908922114
2023-02-03 20:00:00,1191.912507672073
2023-02-03 21:00:00,1169.074292411084
2023-02-03 22:00:00,1050.8411041812387
2023-02-03 23:00:00,921.091357372958
2023-02-04 00:00:00,782.0725177693166
2023-02-04 01:00:00,691.5529181133325
2023-02-04 02:00:00,603.584365715221
2023-02-04 03:00:00,556.7418835424245
2023-02-04 04:00:00,551.1282226142428
2023-02-04 05:00:00,538.1097787800646
2023-02-04 06:00:00,648.8339327553279
2023-02-04 07:00:00,895.4326831801743
2023-02-04 08:00:00,1016.9667787860092
2023-02-04 09:00:00,1088.9329445141284
2023-02-04 10:00:00,1111.0693731992196
2023-02-04 11:00:00,1082.9020526875745
2023-02-04 12:00:00,978.3457575948108
2023-02-04 13:00:00,814.0213753278912
2023-02-04 14:00:00,786.6567936013741
2023-02-04 15:00:00,738.9459767995168
2023-02-04 16:00:00,718.7787395686067
2023-02-04 17:00:00,758.1469214237077
2023-02-04 18:00:00,851.6641345751548
2023-02-04 19:00:00,946.957131653344
2023-02-04 20:00:00,941.3865136572506
2023-02-04 21:00:00,872.8781055927676
2023-02-04 22:00:00,788.7081255501528
2023-02-04 23:00:00,692.298224846357
2023-02-05 00:00:00,639.724250749121
2023-02-05 01:00:00,565.2057849700835
2023-02-05 02:00:00,518.9011812818675
2023-02-05 03:00:00,494.4587461199063
2023-02-05 04:00:00,476.1167978348893
2023-02-05 05:00:00,491.3435417922409
2023-02-05 06:00:00,531.6289248671303
2023-02-05 07:00:00,555.2412267490688
2023-02-05 08:00:00,656.7088751456249
2023-02-05 09:00:00,734.9097051720245
2023-02-05 10:00:00,812.0211095401272
2023-02-05 11:00:00,824.9254807647578
2023-02-05 12:00:00,809.1032937380129
2023-02-05 13:00:00,747.1129008861495
2023-02-05 14:00:00,678.2632579761795
2023-02-05 15:00:00,667.1922067912558
2023-02-05 16:00:00,658.121082266425
2023-02-05 17:00:00,716.5315189797413
2023-02-05 18:00:00,844.9459881429643
2023-02-05 19:00:00,937.3824816763388
2023-02-05 20:00:00,941.5784293186534
2023-02-05 21:00:00,869.730140363551
2023-02-05 22:00:00,787.7610215633756
2023-02-05 23:00:00,669.3011571997017
2023-02-06 00:00:00,567.1782384673764
2023-02-06 01:00:00,607.3647005546339
2023-02-06 02:00:00,640.2033618827725
2023-02-06 03:00:00,548.0766978932429
2023-02-06 04:00:00,444.2461664813094
2023-02-06 05:00:00,459.1654432521421
2023-02-06 06:00:00,606.4072706705547
2023-02-06 07:00:00,944.4799638725616
2023-02-06 08:00:00,1342.8840814422128
2023-02-06 09:00:00,1693.4013419482378
2023-02-06 10:00:00,1719.3105075938845
2023-02-06 11:00:00,1758.4346583852046
2023-02-06 12:00:00,1570.212200648224
2023-02-06 13:00:00,1628.4288476406978
2023-02-06 14:00:00,1655.002742285028
2023-02-06 15:00:00,1612.9966113338642
2023-02-06 16:00:00,1523.2458750857531
2023-02-06 17:00:00,1195.52944347113
2023-02-06 18:00:00,1183.1810054542966
2023-02-06 19:00:00,1177.630955672189
2023-02-06 20:00:00,1200.0122322628108
2023-02-06 21:00:00,1144.25597741895
2023-02-06 22:00:00,1047.290398385959
2023-02-06 23:00:00,891.0041002279117
2023-02-07 00:00:00,597.65577403358
2023-02-07 01:00:00,521.2651105898274
2023-02-07 02:00:00,485.7063061259385
2023-02-07 03:00:00,466.2363443163889
2023-02-07 04:00:00,450.2447565423002
2023-02-07 05:00:00,467.94470836304936
2023-02-07 06:00:00,537.7004129933886
2023-02-07 07:00:00,876.7652955581963
2023-02-07 08:00:00,1341.1501064984789
2023-02-07 09:00:00,1567.0588409118905
2023-02-07 10:00:00,1601.7930155252266
2023-02-07 11:00:00,1643.1559433484908
2023-02-07 12:00:00,1406.285199303345
2023-02-07 13:00:00,1474.80709822207
2023-02-07 14:00:00,1497.8240798314375
2023-02-07 15:00:00,1361.5603749639415
2023-02-07 16:00:00,1375.9536597370482
2023-02-07 17:00:00,1239.7025571387328
2023-02-07 18:00:00,1220.871901960956
2023-02-07 19:00:00,1208.9237466281345
2023-02-07 20:00:00,1206.031469392366
2023-02-07 21:00:00,1163.3399548864231
2023-02-07 22:00:00,1036.7172566108902
2023-02-07 23:00:00,907.8393183465142
2023-02-08 00:00:00,604.9491654369913
2023-02-08 01:00:00,531.3789956944521
2023-02-08 02:00:00,482.28439994975577
2023-02-08 03:00:00,470.6376904209898
2023-02-08 04:00:00,492.71478716960377
2023-02-08 05:00:00,517.7346243322831
2023-02-08 06:00:00,580.5865145546096
2023-02-08 07:00:00,874.302681200017
2023-02-08 08:00:00,1497.226141211136
2023-02-08 09:00:00,1782.3704142465212
2023-02-08 10:00:00,1799.6358650987409
2023-02-08 11:00:00,1847.9563466578784
2023-02-08 12:00:00,1521.365153454051
2023-02-08 13:00:00,1676.2221474812004
2023-02-08 14:00:00,1763.142622215913
2023-02-08 15:00:00,1674.2720388533016
2023-02-08 16:00:00,1599.555587838236
2023-02-08 17:00:00,1388.445370470608
2023-02-08 18:00:00,1392.9330542668042
2023-02-08 19:00:00,1248.923951088802
2023-02-08 20:00:00,1210.753152652573
2023-02-08 21:00:00,1194.8265809946793
2023-02-08 22:00:00,1063.3548215085557
2023-02-08 23:00:00,910.9623182268612
2023-02-09 00:00:00,617.9700667105309
2023-02-09 01:00:00,534.2228000530004
2023-02-09 02:00:00,493.4653711877031
2023-02-09 03:00:00,475.8045005782914
2023-02-09 04:00:00,478.88190195955656
2023-02-09 05:00:00,492.428889921954
2023-02-09 06:00:00,573.2354243809431
2023-02-09 07:00:00,905.9201943684882
2023-02-09 08:00:00,1290.1000051742487
2023-02-09 09:00:00,1570.8486786316005
2023-02-09 10:00:00,1533.5597690610523
2023-02-09 11:00:00,1574.6688483403611
2023-02-09 12:00:00,1359.799078845881
2023-02-09 13:00:00,1469.4409971706225
2023-02-09 14:00:00,1528.647038573568
2023-02-09 15:00:00,1473.408429209975
2023-02-09 16:00:00,1417.5513317024245
2023-02-09 17:00:00,1364.839983005494
2023-02-09 18:00:00,1249.3155651570096
2023-02-09 19:00:00,1218.3432987735853
2023-02-09 20:00:00,1247.0492076750072
2023-02-09 21:00:00,1224.3716473496863
2023-02-09 22:00:00,1109.069894158749
2023-02-09 23:00:00,961.7465345789468
2023-02-10 00:00:00,632.9450625855396
2023-02-10 01:00:00,540.9590910388548
2023-02-10 02:00:00,500.12500215370807
2023-02-10 03:00:00,475.696570271058
2023-02-10 04:00:00,468.81289368296666
2023-02-10 05:00:00,478.81501055978384
2023-02-10 06:00:00,550.4834653854601
2023-02-10 07:00:00,887.7042739555377
2023-02-10 08:00:00,1325.3426558581136
2023-02-10 09:00:00,1549.5008825048012
2023-02-10 10:00:00,1636.1723286376332
2023-02-10 11:00:00,1592.366579425292
2023-02-10 12:00:00,1441.1584046360897
2023-02-10 13:00:00,1468.170874403492
2023-02-10 14:00:00,1451.02850863415
2023-02-10 15:00:00,1384.1843851335475
2023-02-10 16:00:00,1258.7505112697463
2023-02-10 17:00:00,1238.8500627387932
2023-02-10 18:00:00,1228.5831472594873
2023-02-10 19:00:00,1233.0384098566192
2023-02-10 20:00:00,1267.2697703373726
2023-02-10 21:00:00,1229.9616262322547
2023-02-10 22:00:00,1151.79402149587
2023-02-10 23:00:00,979.843695370564
2023-02-11 00:00:00,781.2195529513804
2023-02-11 01:00:00,705.9881904999418
2023-02-11 02:00:00,545.1765820409137
2023-02-11 03:00:00,501.4997160636176
2023-02-11 04:00:00,504.100734627777
2023-02-11 05:00:00,515.0570143916633
2023-02-11 06:00:00,656.2160188133076
2023-02-11 07:00:00,762.3437678473094
2023-02-11 08:00:00,896.8824154666177
2023-02-11 09:00:00,970.6658248908336
2023-02-11 10:00:00,1025.5981356549876
2023-02-11 11:00:00,1031.9711809459834
2023-02-11 12:00:00,960.8836295514758
2023-02-11 13:00:00,934.7788246376272
2023-02-11 14:00:00,881.2328721650749
2023-02-11 15:00:00,835.1852782637238
2023-02-11 16:00:00,841.8221767891666
2023-02-11 17:00:00,882.2590684579502
2023-02-11 18:00:00,983.4244861021834
2023-02-11 19:00:00,1015.5575030753698
2023-02-11 20:00:00,1017.4410315375636
2023-02-11 21:00:00,933.3782462403208
2023-02-11 22:00:00,852.0127721031333
2023-02-11 23:00:00,755.3437309631847
2023-02-12 00:00:00,658.9493606754052
2023-02-12 01:00:00,573.9029053116083
2023-02-12 02:00:00,520.4822419577688
2023-02-12 03:00:00,499.6463473363525
2023-02-12 04:00:00,491.8960780671153
2023-02-12 05:00:00,493.4753072340936
2023-02-12 06:00:00,504.5507431120713
2023-02-12 07:00:00,580.6176909315283
2023-02-12 08:00:00,677.7777712955667
2023-02-12 09:00:00,776.0797921522735
2023-02-12 10:00:00,864.3042984949277
2023-02-12 11:00:00,865.806979352297
2023-02-12 12:00:00,863.1658111150259
2023-02-12 13:00:00,806.5819255786885
2023-02-12 14:00:00,744.6330118289395
2023-02-12 15:00:00,764.8478113785211
2023-02-12 16:00:00,770.3455486521015
2023-02-12 17:00:00,790.6389078154072
2023-02-12 18:00:00,867.2339675945875
2023-02-12 19:00:00,905.1775018111844
2023-02-12 20:00:00,923.241255894512
2023-02-12 21:00:00,876.1808845465729
2023-02-12 22:00:00,794.2253614722127
2023-02-12 23:00:00,711.5064205894647
2023-02-13 00:00:00,609.0968914124234
2023-02-13 01:00:00,520.8185548684135
2023-02-13 02:00:00,477.3778533623122
2023-02-13 03:00:00,454.96651490961904
2023-02-13 04:00:00,463.7843232230245
2023-02-13 05:00:00,475.66938120756777
2023-02-13 06:00:00,519.7894487542043
2023-02-13 07:00:00,843.6020115556094
2023-02-13 08:00:00,1199.186457562275
2023-02-13 09:00:00,1519.5657598744144
2023-02-13 10:00:00,1588.953845787007
2023-02-13 11:00:00,1578.0046263482604
2023-02-13 12:00:00,1400.1664056794611
2023-02-13 13:00:00,1461.127053895574
2023-02-13 14:00:00,1522.3349928306236
2023-02-13 15:00:00,1516.1146566793896
2023-02-13 16:00:00,1479.244710421611
2023-02-13 17:00:00,1282.8237831864674
2023-02-13 18:00:00,1221.9881323090642
2023-02-13 19:00:00,1206.6918486562518
2023-02-13 20:00:00,1179.6476899233842
2023-02-13 21:00:00,1143.63468498604
2023-02-13 22:00:00,1049.0401489581366
2023-02-13 23:00:00,900.8683559047488
2023-02-14 00:00:00,585.8439327602609
2023-02-14 01:00:00,515.3407147910535
2023-02-14 02:00:00,475.4398759474531
2023-02-14 03:00:00,455.78766772404686
2023-02-14 04:00:00,456.8227318962162
2023-02-14 05:00:00,481.2329145015578
2023-02-14 06:00:00,538.3375161874367
2023-02-14 07:00:00,903.8117061990988
2023-02-14 08:00:00,1329.3526843562854
2023-02-14 09:00:00,1548.2543369475736
2023-02-14 10:00:00,1529.4246180602652
2023-02-14 11:00:00,1564.1561586094044
2023-02-14 12:00:00,1442.8554060205372
2023-02-14 13:00:00,1500.1739331012702
2023-02-14 14:00:00,1535.3040954783291
2023-02-14 15:00:00,1416.8183657428935
2023-02-14 16:00:00,1415.1661900191448
2023-02-14 17:00:00,1317.9421107252006
2023-02-14 18:00:00,1205.2141470866632
2023-02-14 19:00:00,1135.68062530323
2023-02-14 20:00:00,1170.0570248875547
2023-02-14 21:00:00,1128.4161705836043
2023-02-14 22:00:00,1020.7159377105588
2023-02-14 23:00:00,881.3043347455625
2023-02-15 00:00:00,574.2131382735467
2023-02-15 01:00:00,529.8387851451298
2023-02-15 02:00:00,483.7210310510437
2023-02-15 03:00:00,464.41155252857794
2023-02-15 04:00:00,466.635122439627
2023-02-15 05:00:00,484.60902190313726
2023-02-15 06:00:00,513.4042901366589
2023-02-15 07:00:00,909.7595370960116
2023-02-15 08:00:00,1451.9515265329917
2023-02-15 09:00:00,1607.7403770896108
2023-02-15 10:00:00,1598.0093842985514
2023-02-15 11:00:00,1617.583880402147
2023-02-15 12:00:00,1361.213188453498
2023-02-15 13:00:00,1457.1590320726884
2023-02-15 14:00:00,1601.8202041740317
2023-02-15 15:00:00,1469.3867257656627
2023-02-15 16:00:00,1465.2302966448478
2023-02-15 17:00:00,1506.87827102813
2023-02-15 18:00:00,1386.3079353623707
2023-02-15 19:00:00,1194.1984508086218
2023-02-15 20:00:00,1167.8678008357413
2023-02-15 21:00:00,1166.7108937035186
2023-02-15 22:00:00,1030.2750232239396
2023-02-15 23:00:00,895.3438006251238
2023-02-16 00:00:00,594.3603537778357
2023-02-16 01:00:00,518.7930828918597
2023-02-16 02:00:00,483.5163954467495
2023-02-16 03:00:00,457.2331287147032
2023-02-16 04:00:00,468.1810865269513
2023-02-16 05:00:00,478.66776126820855
2023-02-16 06:00:00,533.1273001021544
2023-02-16 07:00:00,856.4811208001577
2023-02-16 08:00:00,1307.644060115062
2023-02-16 09:00:00,1624.203803185131
2023-02-16 10:00:00,1774.7355871011753
2023-02-16 11:00:00,1580.51108702813
2023-02-16 12:00:00,1371.2147160430973
2023-02-16 13:00:00,1399.5021550324084
2023-02-16 14:00:00,1572.2772097297748
2023-02-16 15:00:00,1600.129740033414
2023-02-16 16:00:00,1606.4635653595303
2023-02-16 17:00:00,1360.56725450755
2023-02-16 18:00:00,1194.9917733499335
2023-02-16 19:00:00,1138.1716111793394
2023-02-16 20:00:00,1148.8398579429472
2023-02-16 21:00:00,1107.304608063174
2023-02-16 22:00:00,1046.252169945812
2023-02-16 23:00:00,866.2835808753446
2023-02-17 00:00:00,582.8766660851871
2023-02-17 01:00:00,525.0852186176172
2023-02-17 02:00:00,486.62864558686704
2023-02-17 03:00:00,467.0764625529469
2023-02-17 04:00:00,459.0507198523277
2023-02-17 05:00:00,459.9306968423018
2023-02-17 06:00:00,511.3041856537396
2023-02-17 07:00:00,915.4560033086605
2023-02-17 08:00:00,1325.341500692889
2023-02-17 09:00:00,1530.7656005867698
2023-02-17 10:00:00,1510.3898619448028
2023-02-17 11:00:00,1516.7344728338096
2023-02-17 12:00:00,1372.1715779007138
2023-02-17 13:00:00,1342.5691133203563
2023-02-17 14:00:00,1324.3888421231163
2023-02-17 15:00:00,1241.9748647485026
2023-02-17 16:00:00,1210.6442588169036
2023-02-17 17:00:00,1087.7697053135305
2023-02-17 18:00:00,1078.9836667898844
2023-02-17 19:00:00,1109.2454740917017
2023-02-17 20:00:00,1155.754975469422
2023-02-17 21:00:00,1101.0692272599308
2023-02-17 22:00:00,1064.23255305435
2023-02-17 23:00:00,892.5163270099632
2023-02-18 00:00:00,681.7498207070786
2023-02-18 01:00:00,596.672579876552
2023-02-18 02:00:00,493.3725179946262
2023-02-18 03:00:00,467.663997143874
2023-02-18 04:00:00,477.8569757833051
2023-02-18 05:00:00,484.0224174771469
2023-02-18 06:00:00,574.1721885009194
2023-02-18 07:00:00,647.6695992550036
2023-02-18 08:00:00,799.5464318625529
2023-02-18 09:00:00,892.3506308726699
2023-02-18 10:00:00,938.8086128822742
2023-02-18 11:00:00,983.8388390144244
2023-02-18 12:00:00,936.874592348542
2023-02-18 13:00:00,962.6924238723234
2023-02-18 14:00:00,929.8850476302352
2023-02-18 15:00:00,871.8496967643756
2023-02-18 16:00:00,852.2776601759958
2023-02-18 17:00:00,856.2108200059864
2023-02-18 18:00:00,924.5848842975006
2023-02-18 19:00:00,1024.664133126346
2023-02-18 20:00:00,991.5980648197584
2023-02-18 21:00:00,970.8635182087016
